Date,AC.PA,AI.PA,AIR.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,EDEN.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLAP.PA,STMPA.PA,TEP.PA,HO.PA,TTE.PA,URW.PA,VIE.PA,DG.PA,VIV.PA
2000-01-03,33.826908,28.976677,,,32.639271,45.771416,63.599998,255.899994,91.75,,27.246735,6.8,,31.98,14.75,1.04,49.033333,239.14595,78.900002,,88.800003,9.611668,131.0,20.806217,,48.799999,46.004002,48.25,39.981579,39.030117,49.808872,,,22.258085,34.0,33.0,,,11.46548,33.864555
2000-01-04,32.769817,27.690729,,,31.439299,44.484867,60.450001,237.199997,85.949997,,26.067223,6.13,,31.42,14.85,1.041,46.033333,228.643234,73.300003,,80.400002,9.488472,124.0,20.787354,,47.5,44.001999,47.349998,37.495163,37.64677,49.585518,,,23.303452,33.75,31.799999,,,10.800281,32.233467
2000-01-05,32.769817,27.433538,,,30.959311,43.544697,59.299999,213.800003,81.900002,,25.94927,5.655,,30.98,15.26,0.99,42.666664,217.025177,70.800003,,77.68,9.372524,117.5,20.674173,,47.700001,40.698002,46.775002,35.913803,36.065804,49.138798,,,22.375542,32.0,31.0,,,11.045742,31.456757
2000-01-06,32.896671,29.405325,,,30.719315,42.060219,57.0,215.199997,80.5,,27.836491,5.725,,31.4,15.75,0.97,41.666664,207.266022,73.5,,76.800003,9.674473,116.0,20.76849,,50.950001,42.237999,46.575001,37.296249,37.893795,48.692081,,,23.491383,33.16,30.1,,,11.413933,31.087818
2000-01-07,33.967854,29.045259,,,31.679295,42.604527,56.200001,226.0,84.0,,27.954441,6.0,,30.799999,15.71,0.984,44.333332,203.827072,75.0,,76.800003,10.012657,119.5,21.315525,,51.950001,43.330002,45.900002,39.285381,38.585468,48.692081,,,23.843754,35.049999,30.25,,,11.782124,31.340248
2000-01-10,33.333603,28.033648,,,31.679295,42.85194,60.150002,240.100006,81.0,,27.62418,6.1,,30.639999,15.05,1.089,45.833332,213.772125,76.449997,,80.040001,10.048891,121.699997,21.636202,,49.91,44.939999,46.75,38.440002,37.943199,48.468723,,,25.253237,35.200001,30.275,,,11.291203,34.155823
2000-01-11,32.981236,27.776459,,,30.959311,41.268497,62.599998,260.0,78.400002,,27.352892,5.99,,30.379999,15.15,1.095,44.266666,219.348801,75.099998,,81.599998,9.795253,117.900002,21.145756,,49.799999,48.006001,43.75,38.937286,36.485748,48.692081,,,25.840521,35.0,30.5,,,11.782124,34.796608
2000-01-12,32.346981,28.098803,,,30.959311,41.664356,60.880001,250.0,81.5,,28.072393,5.76,,30.459999,15.0,1.105,44.966667,223.066574,71.699997,,85.199997,9.674473,114.599998,20.843943,,51.900002,48.006001,44.775002,38.091904,37.078609,47.905861,,,26.310349,34.889999,30.0,,,11.536664,33.515038
2000-01-13,32.734581,28.753778,,,31.679295,41.565392,63.5,242.199997,78.75,,28.084188,5.99,,29.799999,14.73,1.11,46.966667,222.137131,72.150002,,90.400002,9.664811,115.5,21.50416,,53.049999,52.066002,46.174999,37.843262,38.956009,47.128574,,,26.075436,34.0,29.875,,,11.413933,35.437393
2000-01-14,33.122181,29.38818,,,32.159283,42.307632,64.0,251.0,78.25,,27.883671,6.375,,29.719999,15.23,1.025,51.633331,221.672409,75.0,,94.0,9.855643,121.900002,20.938259,,53.0,54.669998,45.525002,39.47435,38.783089,47.798649,,,26.075436,37.400002,30.65,,,11.291203,35.884003
